RecordedDate,ResponseId,Counter_initials,Agency_name,Park_trail,Entrance,Date_year,Timeslot,Scheduled_count,Scheduled_date,Start_time,Date,Half_of_summer,Date_object,Day_type,Total_days_by_type,Park_id,Agency_id,Usage_class,ppb_multiplier,ppv_multiplier,Expansion_factor,Expanded_total,Year,Visitor Category,Visitors
7/5/2018 12:40,R_gdJne7BrBvRLjpG,Rwc,Anoka County,Anoka County Riverfront Regional Park,2,July-4-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,1,1,Medium,26.3,2.67,14,127341.05999999998,2018,Bikers,7
7/5/2018 12:40,R_eBJLPWoDC0WQ4sr,Rwc,Anoka County,Rice Creek West Regional Trail,11,July-4-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-04,1,2018-07-04,Weekend_holiday,33,7,1,Medium,1,1.76,30,49500,2018,Bikers,6
7/5/2018 12:40,R_gtSbSExNFwGvyEU,Rwc,Anoka County,Central Anoka County Regional Trail,3,July-3-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-03,1,2018-07-03,Weekday,68,75,1,High,0,0,6,47328,2018,Bikers,45
7/5/2018 12:40,R_4sHgWLJcn633lDA,Rwc,Anoka County,Rum River Regional Trail,4,July-3-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-03,1,2018-07-03,Weekday,68,109,1,Medium,0,0,18,124848,2018,Bikers,14
7/5/2018 12:40,R_17OyGOnWQR6CFNf,Rwc,Anoka County,Bunker Hills Regional Park,4,July-1-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-01,1,2018-07-01,Weekend_holiday,33,2,1,Medium,22,2.67,18,0,2018,Bikers,0
7/5/2018 12:40,R_jEFwSfFJid6DgSd,Rwc,Anoka County,Coon Creek Regional Trail,4,July-1-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-01,1,2018-07-01,Weekend_holiday,33,107,1,Medium,0,0,24,26136,2018,Bikers,5
7/5/2018 12:40,R_2laROEFuaWJjtip,Mc,Anoka County,Rice Creek North Regional Trail,2,June-30-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,9,1,High,0,0,12,5148,2018,Bikers,12
7/5/2018 12:40,R_3wzXyPxZKPMRyQe,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,11,June-30-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-30,1,2018-06-30,Weekend_holiday,33,8,1,High,26.3,2.67,24,27490.32,2018,Bikers,0
7/5/2018 12:40,R_0P1O1qljFaVkB6Y,Rwc,Anoka County,East Anoka County Regional Trail,4,June-30-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-30,1,2018-06-30,Weekend_holiday,33,108,1,High,0,0,10,8910,2018,Bikers,19
7/5/2018 12:40,R_kku9AjlFubbsVBb,Rwc,Anoka County,Bunker Hills Regional Trail,1,June-30-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-30,1,2018-06-30,Weekend_holiday,33,110,1,High,0,0,8,38280,2018,Bikers,49
7/5/2018 12:40,R_lEy9RB5kbVzYc8B,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,6,June-28-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-06-28,1,2018-06-28,Weekday,68,8,1,Medium,26.3,2.67,12,35904,2018,Bikers,37
7/5/2018 12:40,R_5ZWiZ3CpLHQvGAY,Mc,Anoka County,Rice Creek North Regional Trail,4,June-28-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-06-28,1,2018-06-28,Weekday,68,9,1,Medium,0,0,12,57120,2018,Bikers,31
7/5/2018 12:40,R_dDmogO9ru8YGEWX,Rwc,Anoka County,Lake George Regional Park,1,June-28-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-06-28,1,2018-06-28,Weekday,68,4,1,High,60,2.67,6,68352.24,2018,Bikers,1
7/5/2018 12:40,R_fICDtotOHJOhEAX,Rwc,Anoka County,Rum River Central Regional Park,1,June-28-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-06-28,1,2018-06-28,Weekday,68,10,1,High,26.3,2.67,6,14157.600000000002,2018,Bikers,8
7/5/2018 20:11,R_81nUaSZVxvP2A0D,Rwc,Anoka County,Martin-Island-Linwood Regional Park,3,July-5-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-05,1,2018-07-05,Weekday,68,5,1,High,26.3,2.67,12,84692.63999999998,2018,Bikers,2
7/5/2018 20:11,R_3VWgaRBF1DGDGgo,Rwc,Anoka County,Anoka County Riverfront Regional Park,3,July-5-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-05,1,2018-07-05,Weekday,68,1,1,High,26.3,2.67,10,29240,2018,Bikers,41
7/5/2018 20:11,R_jGqueOJ4yYsD939,Rwc,Anoka County,Rice Creek West Regional Trail,1,July-5-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-05,1,2018-07-05,Weekday,68,7,1,High,1,1.76,6,22848,2018,Bikers,28
7/9/2018 15:56,R_3DkQLdM0yZSSGFm,Mb,Anoka County,Rice Creek West Regional Trail,1,July-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-08,1,2018-07-08,Weekend_holiday,33,7,1,High,1,1.76,6,2970,2018,Bikers,4
7/9/2018 15:56,R_5zjemFY3NADVVIm,Mb,Anoka County,Anoka County Riverfront Regional Park,3,July-8-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-08,1,2018-07-08,Weekend_holiday,33,1,1,High,26.3,2.67,10,1650,2018,Bikers,5
7/9/2018 15:56,R_knllDfZbBe3594t,Mb,Anoka County,Anoka County Riverfront Regional Park,1,July-8-2018,12:00-2:00 PM,No,6/7 12:00-2:00,12:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,1,1,Medium,26.3,2.67,14,4624.62,2018,Bikers,2
7/9/2018 15:56,R_ejiAIxUiRWf22Lw,Mb,Anoka County,Coon Creek Regional Trail,5,July-9-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-09,1,2018-07-09,Weekday,68,107,1,High,0,0,20,16320,2018,Bikers,7
7/9/2018 15:56,R_oVPyfck5uQoXggz,Mb,Anoka County,Bunker Hills Regional Park,6,July-9-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-09,1,2018-07-09,Weekday,68,2,1,High,22,2.67,6,21648.48,2018,Bikers,4
7/9/2018 16:26,R_4Rpa5uFW2UpjUVh,Rwc,Anoka County,Rice Creek North Regional Trail,4,July-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,9,1,Medium,0,0,12,28908,2018,Bikers,66
7/9/2018 16:27,R_jUR6wqnUW2AtwrA,Rwc,Anoka County,Rice Creek Chain of Lakes Park Reserve,6,July-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-08,1,2018-07-08,Weekend_holiday,33,8,1,Medium,26.3,2.67,12,33264,2018,Bikers,46
7/9/2018 16:27,R_iFUbnVUZtTPypHq,Rwc,Anoka County,Martin-Island-Linwood Regional Park,4,July-8-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-08,1,2018-07-08,Weekend_holiday,33,5,1,Medium,26.3,2.67,6,1849.3199999999997,2018,Bikers,0
7/9/2018 16:27,R_hs6ZfmcPTXyDCqx,Mc,Anoka County,Central Anoka County Regional Trail,1,July-7-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,75,1,High,0,0,6,2178,2018,Bikers,2
7/9/2018 16:27,R_bcqq7rVatv8iwgQ,Mc,Anoka County,Rum River Regional Trail,1,July-7-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,109,1,Medium,0,0,18,19008,2018,Bikers,4
7/9/2018 16:27,R_eHgxL6DVvYyi9IP,Mc,Anoka County,Martin-Island-Linwood Regional Park,3,July-7-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,5,1,High,26.3,2.67,12,55895.39999999999,2018,Bikers,0
7/9/2018 16:27,R_5NOklAlmCL91WiD,Mc,Anoka County,East Anoka County Regional Trail,5,July-8-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,108,1,Medium,0,0,10,6270,2018,Bikers,16
7/9/2018 16:27,R_iYe75enFVqDBBgo,Mc,Anoka County,Bunker Hills Regional Trail,1,July-8-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,110,1,Medium,0,0,12,43560,2018,Bikers,45
7/9/2018 16:27,R_kIu1uUlSb2UVv76,Mc,Anoka County,East Anoka County Regional Trail,4,July-8-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,108,1,High,0,0,10,17160,2018,Bikers,26
7/9/2018 16:27,R_gnQzX2y5JRCsKRN,Mc,Anoka County,Bunker Hills Regional Trail,3,July-8-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,110,1,High,0,0,8,6864,2018,Bikers,21
7/9/2018 17:58,R_lgUMAcGkfjsGDYn,Jm,Anoka County,Coon Creek Regional Trail,5,July-8-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-08,1,2018-07-08,Weekend_holiday,33,107,1,High,0,0,20,2640,2018,Bikers,1
7/9/2018 17:58,R_jF9wGfQAgCU0L4h,Jm,Anoka County,Bunker Hills Regional Park,6,July-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-08,1,2018-07-08,Weekend_holiday,33,2,1,High,22,2.67,6,3564,2018,Bikers,12
7/9/2018 17:58,R_7pA7tpHPNEThEJ2,Jm,Anoka County,Coon Creek Regional Trail,1,July-7-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-07,1,2018-07-07,Weekend_holiday,33,107,1,High,0,0,20,2640,2018,Bikers,0
7/9/2018 17:58,R_hGkpwdBwhPV0ivi,Jm,Anoka County,Bunker Hills Regional Park,6,July-7-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-07,1,2018-07-07,Weekend_holiday,33,2,1,High,22,2.67,6,22395.78,2018,Bikers,17
7/12/2018 21:07,R_3EM3FDJRXjteC5P,Jm,Anoka County,Rice Creek West Regional Trail,3,July-11-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-11,1,2018-07-11,Weekday,68,7,1,Low,1,1.76,42,5712,2018,Bikers,2
7/12/2018 21:07,R_cbYlImUsaiDr6tA,Jm,Anoka County,Rice Creek Chain of Lakes Park Reserve,11,July-11-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-11,1,2018-07-11,Weekday,68,8,1,High,26.3,2.67,24,34859.520000000004,2018,Bikers,0
7/15/2018 15:00,R_3KhxZp2mgtW8MTk,Mc,Anoka County,Rice Creek West Regional Trail,1,July-15-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,7,1,High,1,1.76,6,3762,2018,Bikers,11
7/15/2018 15:00,R_m2DB29vWu45CeKH,Mc,Anoka County,Anoka County Riverfront Regional Park,2,July-15-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-15,1,2018-07-15,Weekend_holiday,33,1,1,High,26.3,2.67,10,37329.6,2018,Bikers,10
7/15/2018 15:00,R_odOTVsbloTRv8TF,Rwc,Anoka County,Martin-Island-Linwood Regional Park,4,July-15-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,5,1,Medium,26.3,2.67,6,19560.42,2018,Bikers,0
7/15/2018 15:00,R_dytyV69UtULwJH5,Rwc,Anoka County,Rice Creek West Regional Trail,1,July-14-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-14,1,2018-07-14,Weekend_holiday,33,7,1,High,1,1.76,6,4356,2018,Bikers,11
7/15/2018 15:00,R_dkWWEQVYzmQNzQ7,Rwc,Anoka County,Anoka County Riverfront Regional Park,2,July-14-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-14,1,2018-07-14,Weekend_holiday,33,1,1,High,26.3,2.67,10,72349.2,2018,Bikers,20
7/16/2018 11:30,R_exd0XWX9JUlUPeo,Mb,Anoka County,Mississippi West Regional Park,1,July-15-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-15,1,2018-07-15,Weekend_holiday,33,112,1,High,26.3,2.67,6,7401.24,2018,Bikers,0
7/16/2018 11:30,R_g9rH72BA6mvgdGp,Mb,Anoka County,Mississippi West Regional Park,1,July-11-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-11,1,2018-07-11,Weekday,68,112,1,High,26.3,2.67,6,8714.880000000001,2018,Bikers,0
7/16/2018 11:30,R_8alc7yXYasx5SWK,Mb,Anoka County,Anoka County Riverfront Regional Park,1,July-10-2018,12:00-2:00 PM,No,6/19 12-2,12:00 PM,2018-07-10,1,2018-07-10,Weekday,68,1,1,Medium,26.3,2.67,14,0,2018,Bikers,0
7/16/2018 11:30,R_h1ltEZA8vI9AmXb,Mb,Anoka County,Anoka County Riverfront Regional Park,3,July-17-2018,6:00-8:00 PM,No,6/5 6-8,06:00 PM,2018-07-17,2,2018-07-17,Weekday,68,1,1,High,26.3,2.67,10,4760,2018,Bikers,7
7/18/2018 16:56,R_aTKlqmHhWYAjyth,Jm,Anoka County,East Anoka County Regional Trail,4,July-16-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-16,2,2018-07-16,Weekday,68,108,1,High,0,0,10,7480,2018,Bikers,3
7/18/2018 16:56,R_nTrHgEl93YjlYN3,Jm,Anoka County,Bunker Hills Regional Trail,1,July-16-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-16,2,2018-07-16,Weekday,68,110,1,High,0,0,8,3808,2018,Bikers,2
7/25/2018 19:06,R_5zbDsLWl4h4iaYH,Jm,Anoka County,Mississippi River Regional Trail,3,July-25-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-25,2,2018-07-25,Weekday,68,6,1,Low,1,1.76,36,2448,2018,Bikers,0
7/25/2018 19:06,R_4dWZSpASWnLF1Ze,Jm,Anoka County,Coon Rapids Dam Regional Park,3,July-25-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-25,2,2018-07-25,Weekday,68,3,1,Medium,26.3,2.67,12,816,2018,Bikers,0
7/25/2018 19:06,R_gT39CbcKB8ZNS02,Jm,Anoka County,Bunker Hills Regional Park,6,July-24-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-24,2,2018-07-24,Weekday,68,2,1,High,22,2.67,6,22056.48,2018,Bikers,0
7/25/2018 19:06,R_bsFnD5H8ex7Lmwn,Jm,Anoka County,Coon Creek Regional Trail,2,July-24-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-24,2,2018-07-24,Weekday,68,107,1,High,0,0,20,6800,2018,Bikers,3
7/25/2018 19:06,R_8l9FqKHR7hdPijs,Jm,Anoka County,Bunker Hills Regional Trail,1,July-23-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-23,2,2018-07-23,Weekday,68,110,1,High,0,0,8,3264,2018,Bikers,2
7/25/2018 19:06,R_bpvSmVcnJTh65HR,Jm,Anoka County,East Anoka County Regional Trail,4,July-23-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-23,2,2018-07-23,Weekday,68,108,1,High,0,0,10,1360,2018,Bikers,1
7/25/2018 19:06,R_l7KuAJBVp8INqfk,Jm,Anoka County,Rum River Regional Trail,5,July-22-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,109,1,Low,0,0,12,1584,2018,Bikers,1
7/25/2018 19:06,R_bSXSqH6gUNz8mD9,Jm,Anoka County,Central Anoka County Regional Trail,2,July-22-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-22,2,2018-07-22,Weekend_holiday,33,75,1,Medium,0,0,6,594,2018,Bikers,2
7/26/2018 16:23,R_jQ0isJE8PAMbKp6,Rwc,Anoka County,Martin-Island-Linwood Regional Park,3,July-25-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-25,2,2018-07-25,Weekday,68,5,1,High,26.3,2.67,12,23965.92,2018,Bikers,0
7/26/2018 16:23,R_26RWw4dlQmLavEA,Rwc,Anoka County,East Anoka County Regional Trail,5,July-25-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-25,2,2018-07-25,Weekday,68,108,1,Medium,0,0,10,29240,2018,Bikers,20
7/26/2018 16:23,R_aCAFboRO8COkFmd,Rwc,Anoka County,Bunker Hills Regional Trail,4,July-25-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-25,2,2018-07-25,Weekday,68,110,1,Medium,0,0,12,25296,2018,Bikers,14
7/26/2018 16:23,R_6zmgeF1vBVjcNtO,Rwc,Anoka County,Martin-Island-Linwood Regional Park,4,July-24-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-24,2,2018-07-24,Weekday,68,5,1,Medium,26.3,2.67,6,14161.68,2018,Bikers,0
7/26/2018 16:23,R_dCkvU6NPzdokWLi,Rwc,Anoka County,Mississippi West Regional Park,2,July-23-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-23,2,2018-07-23,Weekday,68,112,1,Medium,26.3,2.67,6,4080,2018,Bikers,6
7/26/2018 16:23,R_ef0tkNQRe67W57B,Rwc,Anoka County,Lake George Regional Park,5,July-22-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-22,2,2018-07-22,Weekend_holiday,33,4,1,Low,60,2.67,12,2376,2018,Bikers,2
7/26/2018 16:23,R_bN9looXEZB2eBlf,Mc,Anoka County,Rice Creek West Regional Trail,1,July-21-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,7,1,High,1,1.76,6,6534,2018,Bikers,15
7/26/2018 16:23,R_54QtVTxASQaEFXQ,Mc,Anoka County,Anoka County Riverfront Regional Park,3,July-21-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,1,1,High,26.3,2.67,10,11220,2018,Bikers,29
7/30/2018 11:57,R_dHbpF8eByPAdPsK,Mb,Anoka County,Central Anoka County Regional Trail,3,July-26-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-26,2,2018-07-26,Weekday,68,75,1,Medium,0,0,6,0,2018,Bikers,0
7/30/2018 11:57,R_kbVUgGD8zgCjgcu,Mb,Anoka County,Rum River Regional Trail,3,July-26-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-26,2,2018-07-26,Weekday,68,109,1,Low,0,0,12,1632,2018,Bikers,2
7/30/2018 11:57,R_3fBlLykJ3tkl4cs,Mb,Anoka County,Rum River Regional Trail,5,July-23-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-23,2,2018-07-23,Weekday,68,109,1,Low,0,0,12,0,2018,Bikers,0
7/30/2018 11:57,R_dodjGe4LljvjPPu,Mb,Anoka County,Central Anoka County Regional Trail,4,July-23-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-07-23,2,2018-07-23,Weekday,68,75,1,Low,0,0,18,1224,2018,Bikers,1
7/30/2018 11:57,R_nRjHaypyJT2KgSZ,Mb,Anoka County,Rum River Regional Trail,1,July-21-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,109,1,Medium,0,0,18,10692,2018,Bikers,6
7/30/2018 11:57,R_d0Uf94CUkSgeono,Mb,Anoka County,Central Anoka County Regional Trail,1,July-21-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,75,1,High,0,0,6,1188,2018,Bikers,4
7/30/2018 11:57,R_bRClkcVuj6JZE1E,Mb,Anoka County,Rice Creek North Regional Trail,3,July-21-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-21,2,2018-07-21,Weekend_holiday,33,9,1,High,0,0,12,5940,2018,Bikers,12
7/30/2018 11:57,R_1Y95cbaNUx2efcG,Mb,Anoka County,Rice Creek Chain of Lakes Park Reserve,2,July-21-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-21,2,2018-07-21,Weekend_holiday,33,8,1,High,26.3,2.67,24,50204.88,2018,Bikers,11
7/30/2018 18:34,R_4ZoxgI5fT4Z6O16,Jm,Anoka County,Coon Creek Regional Trail,5,July-29-2018,6:00-8:00 PM,Yes,NA,06:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,107,1,High,0,0,20,2640,2018,Bikers,1
7/30/2018 18:34,R_lQEiFzovEtaaH6q,Jm,Anoka County,Bunker Hills Regional Park,6,July-29-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,2,1,High,22,2.67,6,14402.519999999997,2018,Bikers,11
7/30/2018 18:34,R_5CaBzM7wv6xLVAV,Jm,Anoka County,Coon Rapids Dam Regional Park,6,July-28-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,3,1,Low,26.3,2.67,6,4356,2018,Bikers,12
7/30/2018 18:34,R_5NldX55k7H52L64,Jm,Anoka County,Anoka County Riverfront Regional Park,3,July-28-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,1,1,High,26.3,2.67,10,6930,2018,Bikers,19
7/30/2018 18:34,R_esOzURVcHxjhqCZ,Jm,Anoka County,Mississippi West Regional Park,1,July-27-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-27,2,2018-07-27,Weekday,68,112,1,High,26.3,2.67,6,816,2018,Bikers,0
8/2/2018 8:41,R_9qFiCkugwZSgQpF,Jm,Anoka County,East Anoka County Regional Trail,1,August-1-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-01,2,2018-08-01,Weekday,68,108,1,Low,0,0,22,0,2018,Bikers,0
8/2/2018 8:41,R_e1Bxq9gwiwk6M9g,Jm,Anoka County,Bunker Hills Regional Trail,2,August-1-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-01,2,2018-08-01,Weekday,68,110,1,Low,0,0,4,544,2018,Bikers,2
8/2/2018 12:33,R_bCPLYZxop00xt39,Mc,Anoka County,Rice Creek North Regional Trail,3,August-2-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-02,2,2018-08-02,Weekday,68,9,1,High,0,0,12,14688,2018,Bikers,6
8/2/2018 12:33,R_jCd12CWHL8flqPC,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,2,August-2-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-02,2,2018-08-02,Weekday,68,8,1,High,26.3,2.67,24,201470.40000000002,2018,Bikers,0
8/2/2018 12:33,R_lL8T37Y2bCqSKxz,Mc,Anoka County,Rice Creek West Regional Trail,3,July-31-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-07-31,2,2018-07-31,Weekday,68,7,1,Low,1,1.76,42,154224,2018,Bikers,11
8/2/2018 12:33,R_jKdpe3sRxFRh25O,Mc,Anoka County,Anoka County Riverfront Regional Park,4,July-31-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-31,2,2018-07-31,Weekday,68,1,1,Medium,26.3,2.67,14,10472,2018,Bikers,5
8/2/2018 12:33,R_5vHOXsTghIBdyaI,Rwc,Anoka County,Martin-Island-Linwood Regional Park,2,July-29-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-29,2,2018-07-29,Weekend_holiday,33,5,1,High,26.3,2.67,12,8458.56,2018,Bikers,0
8/2/2018 12:33,R_2H9pxD2ajV1ftJw,Mc,Anoka County,Lake George Regional Park,1,July-29-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-29,2,2018-07-29,Weekend_holiday,33,4,1,High,60,2.67,6,35416.26,2018,Bikers,11
8/2/2018 12:33,R_8Onu9YDdHntAPWe,Mc,Anoka County,Rum River Central Regional Park,1,July-29-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-07-29,2,2018-07-29,Weekend_holiday,33,10,1,High,26.3,2.67,6,29735.640000000003,2018,Bikers,0
8/2/2018 12:33,R_0a8OBJjNp6w49ur,Mc,Anoka County,Rice Creek West Regional Trail,1,July-28-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,7,1,High,1,1.76,6,6336,2018,Bikers,16
8/2/2018 12:33,R_8p9psPODbGgLw9O,Mc,Anoka County,Mississippi River Regional Trail,9,July-28-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-07-28,2,2018-07-28,Weekend_holiday,33,6,1,Low,1,1.76,36,51084,2018,Bikers,26
8/5/2018 20:24,R_7JkTrPKQEBpRzFP,Jm,Anoka County,Coon Rapids Dam Regional Park,3,August-5-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,3,1,Medium,26.3,2.67,12,6336,2018,Bikers,11
8/5/2018 20:24,R_ds9zb6n11Ru3ygj,Jm,Anoka County,Mississippi River Regional Trail,11,August-5-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-05,2,2018-08-05,Weekend_holiday,33,6,1,Low,1,1.76,36,2376,2018,Bikers,0
8/5/2018 20:24,R_aGhJM7HsTfH0Ukm,Jm,Anoka County,Anoka County Riverfront Regional Park,1,August-4-2018,4:00-6:00 PM,Yes,NA,04:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,1,1,Medium,26.3,2.67,14,3543.54,2018,Bikers,0
8/5/2018 20:24,R_97cssHWEGN94tFS,Jm,Anoka County,Rice Creek West Regional Trail,14,August-4-2018,2:00-4:00 PM,Yes,NA,02:00 PM,2018-08-04,2,2018-08-04,Weekend_holiday,33,7,1,Medium,1,1.76,30,1980,2018,Bikers,0
8/8/2018 15:57,R_3i3Ac5A4YMhUnv8,Mc,Anoka County,Rice Creek North Regional Trail,2,August-8-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-08,2,2018-08-08,Weekday,68,9,1,High,0,0,12,13872,2018,Bikers,13
8/8/2018 15:57,R_dT5XkP4KTZIQNLH,Mc,Anoka County,Rice Creek Chain of Lakes Park Reserve,1,August-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-08,2,2018-08-08,Weekday,68,8,1,High,26.3,2.67,24,125141.76000000001,2018,Bikers,59
8/8/2018 15:57,R_nbm0liAg1quFS2s,Rwc,Anoka County,Coon Creek Regional Trail,5,August-8-2018,10:00-12:00 PM,Yes,NA,10:00 AM,2018-08-08,2,2018-08-08,Weekday,68,107,1,Medium,0,0,24,42432,2018,Bikers,10
8/8/2018 15:57,R_kfAeED8h9dstyeg,Rwc,Anoka County,Bunker Hills Regional Park,6,August-8-2018,8:00-10:00 AM,Yes,NA,08:00 AM,2018-08-08,2,2018-08-08,Weekday,68,2,1,High,22,2.67,6,57311.759999999995,2018,Bikers,0
8/8/2018 15:57,R_7aQF0oLZoQizyzj,Mc,Anoka County,Coon Creek Regional Trail,4,August-7-2018,12:00-2:00 PM,Yes,NA,12:00 PM,2018-08-07,2,2018-08-07,Weekday,68,107,1,Low,0,0,10,21760,2018,Bikers,10
